run_ts_ist,published,headline,matched,link,source
2026-06-24 18:46:49,"Mon, 04 Aug 2025 07:00:00 GMT",Mumbai: Harbour Line night services to be disrupted from Aug 5 to 9 for signal work - The Indian Express,disrupt,https://news.google.com/rss/articles/CBMi1wFBVV95cUxObGo4NUNmajhBUk1NUS1JVVBNRUYxQ2NWbnlzOWwzSFRGd2hzYlJ0dFh2cmxaYnhEUkpDeGh0SkF6RW12elNZUmRsMW00cEZDLWFMdi04dl9WYVJ6MmNyeE5KWFBuejRELXJVUE9jRkp3ejRCQzVFLWI0a0UzLWxyX1FKZ2tZYUc3NmNZZWhpRHdiclpkQXlHX2JhSHZOQV9ZWUtTOVMzbW91Qjc1WGlLWjVzeld4YWNYSVhSTVJCWEdMbzFiN1ZYRkE1OVk4a3pwdU9Fb1dqd9IB3gFBVV95cUxQOE1NMEctaFFsUFg1eWtOWFlmMGhtdFloWmtHNWlrLWdFanZxTHU1MTZuSlphUm9pb1ZvdVdHQTQ0SGY5RGU4WHpQNC1wOUozYkNzWThPSEFTaUFUUE9VRnpnd3FUcV94MGFjejdMWlM4WGt4ZVhiREZzSXFqNEVDWkhsSURlNzZEbm9iaHdnQUo1QkZmUHZTelpyWnhHa3ppTXFNVlI1eWNOZkRxSXh3UW9wd0lIazNCQmZNZGN1TDdYdDZONUpYekJ6WWRxQTJwNWZlRXJwRnNISFg3dUE?oc=5,The Indian Express
2026-06-24 18:46:49,"Sat, 31 Aug 2024 07:00:00 GMT",Mumbai local train update: Services between Mankhurd and Vashi restored after 2-hour disruption - Mint,disrupt,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOdThKWkRuY2lxS0F4WXBFMDItLV9yWHdSZGhwWDhBY0UtTFFKRjFyU1JmYWY2Z2FKVkVocjZJb3F2NktKYVRaaDZsM09SVS1lSHFJdzZnQjR6MjIzV3ljVUdfZkxjVjFqRGF3cVN0Ymg4Z0xTRmlkb2h5cktkMlh3S0FsMHlRVGNVWDJWVDVsM1doNG1TNFhzVVA2TjJCZjFpTDBETVdzYUFUUXZZYVVERlk4M3lwVGJXMHIwQTBsRmc3RlkzWEZaOThQYXBXWDdDR0NubE1RSdIB3AFBVV95cUxNNFAyQTI5OEVVNFdrcllVQkVvSVhtLV9fOVdNWVF0RkNhNFpVbHQ0YUotOGRSUFhhZDNrbWVEVXdYR2padkszQngxbUNVckx3ZFV4NGhBWU9lY3Y2YXMwVTZXZ0pqdHlGNlE3MUg5ZHJickJYdVlGLTZreWpodkxHMy0xdDRPNlVSaGF0ajZ3TEJvTEQxRWxQa2I4TzRuNWZpYUlFUG8yS3k2S2RtSkZVQU80LWl0dXJjVGNwcEVpNWQ3bWtoMGJEUDJhdm9lTHhJYkh6aWE1NDNsR1FZ?oc=5,Mint
2026-06-24 18:46:49,"Sat, 31 Aug 2024 07:00:00 GMT",Mumbai: Train services disrupted due to overhead electric line breakdown - ANI News,disrupt,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPY1hLbHJGdHFuTGJGM09Wa3ZPdEs0TVYxYXhtMWZkaHZLYXNVQWFHYWE5RTJQVm53c1ZiMTk3V21WYVNnRWJmMWZLaUViT1p5NlZTSWFheG93dW1aQTQzaWZOVVpJYmxKbmN1RzVpU21mWGhsRzR4NDdmeTFlNjZmS2w4ck5hNXZQOGRaNjA2WUF6cjVSZ2E3SC0xQ015aDQ0UF9fZFl2V2xjak9nUUY5SDRzVzVhUnJyVkU4ekswZmJ6MTN6dXZkempqcmpwNHhF?oc=5,ANI News
2026-06-24 18:46:49,"Sat, 14 Dec 2024 08:00:00 GMT",Tata Power supply failure disrupts Central Railway services in Mumbai | Mumbai news - Hindustan Times,disrupt,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPY3ZVWGpTUEkweGQ3dFU1ZGFRMWw2eWpOODF2S2psbVZiLVJidFlGMzFWemdpVEtFNkNwZFFvMklLZFU1SngwY1RQU0xmZ2J6OG1xcmwxX2JEbXBiSUstWlltbHhRb3pxU1NpSEU0TWl0dXQtNDdOUnA0cUl1NEEzbGlZYktkTm5uUHJMLUdFOVBnUHhtUk5JbzE0akxzLThFTW9kdUhBVjFqTXlVejEzTDBrV0JUM2xYTjZVZXNjYWZzdzJiQnBaaVBneG5fMTlTSUZqSW9HZ9IB3AFBVV95cUxQWjV2M3dUVmNyaGxlb2hFOElHcmJOSjBwZERNaTJmU19TTFlyRWtiUmdoTkkyZy11Y3NQeXB6OWFZd1pMYXdIVGZwWXk1bGN4T2cxdFJJckw2dUh3TVU1NV9adGF6OTRjelhiWEplNUFwbWp1M0hSZVMxZ3NpRkZKdVAxM0w3S3RMMi1VSTF4YzNUWnZaYnFtUHJ3RjJENXBFLVEzLTd2ZzE3VGViVXl4b2d3MU96eWFKMnhUOHhMLTgtcG9TeXRVSlZjUjRBWHRuRGpfYWd3SXZWSXJR?oc=5,Hindustan Times
2026-06-24 18:46:49,"Sun, 26 Jan 2025 08:00:00 GMT",Commuters suffer as block burst in Mumbai disrupts Central Railway train services - Metro Vaartha,disrupt|block,https://news.google.com/rss/articles/CBMixAFBVV95cUxQVllJVmhxWEYxVW5UelAxVHJmbmg5Nmt6Q0xBRkI2eTZsRzJUVmZUNEdfT2tkeDJ2ZFJrMjUwYmFySFNDR2pQdnBHRVpGcHNYbHBYV1dUcmZOakZ0MDdmd01HRVd0LThucS1IMF9DSUxkSEhhY0hxeGFzWTZPLW1JMjYzUXVqb1lpam5OUHBQSWkycUVvY3JyREQ3dmtPTWRObUZNdy1xekFBMlUtS3JXRXNvNThjS1VDMl9ZX1EwZGhwSmVn0gHSAUFVX3lxTE1NYy1rV2hnX2xJdWhnSmNPSzRMTFFTbEpkcW9YbTJpLXRrSWxtU0NJLWQ3QVZJZFdHYUJLWk5zSlp3Nm1BN0dZVUhJdHZ3QUJpbGo2X3lkWDczT0dIenhtNUtuWWJLTlFYVzB1Njk1Zi16bDhzSzhZNWIwaEsydk5yMHgzTDItOTMxdHdVWmttWWJ4eEpOVW9HMHUxY3pBb3RidWVKQXMtWlF4YlNrcmQ5aFBIaXlhMEEtaFFIZVRqSXV2YXJCMXlkYVZpYmlfTzhsZw?oc=5,Metro Vaartha
2026-06-24 18:46:49,"Sat, 31 Aug 2024 07:00:00 GMT","Mumbai's Local train services on Harbour line disrupted in rush hours, commuters face inconvenience - The Economic Times",disrupt,https://news.google.com/rss/articles/CBMikgJBVV95cUxQZjZBa1BhQnp6WkxLTzdDS3VUTjkwX21Eakwxa0JFb0NvRTBDQ3RhYzVYQjJPcTloZ21Na0xaMmw3M25lV1o1MjNUT1JZZTlPaFdJTTNJT25vR0lrN2d2MG1rNDh2VHVNc3NkOG1lXy04d043QzdrdkEtV3poWkhFZUt4QnRoZ2lfZThNbGp1MGp5LW14akxiNFRYTXBrQzVGenZuWm5NWlhCdjBKa1RfektrczVYQmhCZ1g3MDRNQlhaMDd2Zm9xTTJWclNMVXR5ME42YzZLT2hUQ2gtREdRY2lwamZnNWg1Yl8yUWZoQjhSSUFUSm9OUDE5bFRBRC01Vi1jWjlQOEd4b1JHUmRLbnln0gGXAkFVX3lxTFAzNXpod2wtM0xlVEFMLXhtVURRVGl2bUNtUmJpZWtneC1Pc2JBWHFnZGVYNUh6dWozWFhuNzQxMkduS0d6LW5ZZ2YybUNxT0xjWE1oM1NWQ1FkUzZHc3JmX2E0UUFOc0lwUm1kX0hwUlBkal8zVVNFbzg5WkxtWW1ySjZMMEQ4NzFYVlQ3QTVfbWJERUxLbkFkY2FEZHJ5ZFRReGY4a2tzSlk5UTd4aHJkNy16dGtDcUhuYjF2Q0ZzUHAzLTZtcW9pRDJTRTRKbVl5Y0ZBbDQxUnA1QkFlZy1Ua2kyNzgzbS1VQmJEOExfaFYzcHc5RlBGVHBqTXpqbVZlRmdFdTEtT0dJdk9lQVFsRzBtZjBOTQ?oc=5,The Economic Times
2026-06-24 18:46:49,"Sun, 26 Jan 2025 08:00:00 GMT",Extended mega block disrupt Central Railway services in Mumbai - Rediff,disrupt|block,https://news.google.com/rss/articles/CBMirwFBVV95cUxOdFpka2IySHE1ejE0bmZaQXFZbUM0V09vb0FfWjRsdzJldncxc0s0MWVLTFVodm5wby1URWctWGljMGFWb0haYmFwcjhkekw0RUo1XzhON2NlZEFwZ1NHS0d4YzFMbmI5dWxRU3Y0bFBZNkR0TnVLbWxtOEFHYlhWRkstWTBPSlExU0c4RHlaSko0UWl0cF9rSDVnUDFCaEFmMmJBd2sxT3hVZEZoSWVV0gGyAUFVX3lxTE5ZQnQzMjNCbXRnMlAtR0dfNkxIamExNmFHbF9Ic2hEWDdlTy1wLW45b0o4cmM5VGJNYW82S3hadl9zQ1NxYnY4M05nbk5JNUFQeG4yNkx1aDNnZ2xFdmg4aElWUDNabDA0S0ltaTc0RGNYQWVvLWQ4ZXpsUXVPdDBNTVlRcmNhbGNPYlVMWllULWwtV0RLMW04VDhPMXVvQmhmdGRCaVNmT3JiU1hRcHJURGc?oc=5,Rediff
2026-06-24 18:46:49,"Fri, 15 Nov 2024 08:00:00 GMT","Commuters, Mumbai Local Trains Will Be Disrupted On These Two Dates. Take Note! - curlytales.com",disrupt,https://news.google.com/rss/articles/CBMiogFBVV95cUxPdVVseWc3cjZnczJsWV81eFlNYTJpRm55eU55cjBLWURBaklvaE1fZUVBb3M2eUIwRUxSb2ZUXzgzQmw0MDQ0NS1lYWtjUGkybE1LcThTTEhUak1jeG5HVTU0U3VRNnIwa0xOSEt4QUhNc0JmSlctcXY0am9VQUlvbFZkbFNPNDh4VVBWUHZHemdJcjBOQzkyLTVOYnlVNGVYUUHSAacBQVVfeXFMUGc5Y3R6Z3pBeEVJbkw2Q0VodzJnQVpFek5MYk0xalUwelhhU3lCOExhUXZaUFFlajFUNjVHcUlVWUswdTExUHRpOUlyTklIMjFEMVhWWlZGcllaaGxmVXB3RTlIWjdTV3VxTzJpNXJ2YkE5MmJNU1NBTnY4SFpuVVF2azNnMktNZ3dvTGdtcGZTdzYtWktsRGtaRld0akFMY3BHaWU1WTg?oc=5,curlytales.com
2026-06-24 18:46:49,"Sat, 19 Oct 2024 07:00:00 GMT","Local train derails at Kalyan station near Mumbai; no one hurt, rail services disrupted | Mumbai news - Hindustan Times",disrupt,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNVGNudXNfVFJVU0dxNFVaTVVoMWl0XzliS29ncTZBdmxtQ3RhdFJ1M2x3UzFFamxMOTVXZWhKVmdWLW5UX3lHLUROQm9wZXFmMThYZDlxbjR6a3E4NFVNbWc0bkFsMnF6ZGZ4LWNLUllHc2MxY1VrcXlONzNYdHoxbGNYVVdpV3ozOEN3cldfVThNbFBLbTNRMThPYTFtWlFzNk0wdVRnbjctZGZVUW1kMFM4Z0VrN3M0RVRGWUl1ZTB0amtjRm05aDlFSGhSaFVra0VQaFZLZF9weUljdTRsbXNmc0cwZFB6WWw4UNIB8gFBVV95cUxOdy1PRjJIVHVGRW5YYU9RejNsY2MtYjZKZjBSay1wb2tpc2hSYS1fam9xUmoxVnhEa0w1S1lBcVhlakhkUXNhN29uc3loYmMxdm1LbmVsUGlad0dHanprV19qS005YXB3UjFpS3pjRWZzUVpXRVFWeDhzSnEwbFZCYXd2V3oyQnlaVGFBRk9vb1lLeU5kV3BvYnZGZDJwSTV0eGNMb2FhMC15WU1PWG5QUE1neG8yOC02ZVd1NjJzYWZ6cGF5QnZ5LXFaakVZbWl2RVBQa3FiQ3V6YUItaHZZOXl1dy1EZV9VSWd0X3R6c0RmUQ?oc=5,Hindustan Times
2026-06-24 18:46:49,"Wed, 07 May 2025 07:00:00 GMT",Mumbai: Rain And Thunderstorm Disrupt Local Train Services & Air Travel; IMD Issues Yellow Alert - curlytales.com,disrupt,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPb1d6dmVZdURKejVub3JOTEszMkpaY2k1elhmSjNYcFg0SUpkc0ZETVNqaHF5TkVMSjhTT3ZSdUY2R0RVMk1CaV84aTBYajlZamN5em9Kazd2a0J5ZVZITE42eER2bFEtWThWc2dTUkJpWjc2TjRDMDNHNzJPanJjWWJja3dFdTBaMDNUTmZISHlrZVZTUUZJdWNlZGRJcG5YM3hJejg5UVTSAa4BQVVfeXFMUC03R2lvUVVtZEFaUl9veG0zbUJBeWZnWGtFbC1ZVmRUenVVdHZvaHFpQkFZMGp3RmRwLU1LR01BdWVFNmxJamRxVGVkNE1JMVMxZlc2dEhLTmVyd0Vxa2E0dGpDM2lfZklEMjZNTGptaUhodUQ4RkJsM1pWckhBYm9TUWZPellTNEMxRDBJd2RINXd2WE1UZDdVR2s5RWM2ejg0WllIbWRsOVppcnRn?oc=5,curlytales.com
2026-06-24 18:46:49,"Thu, 27 Feb 2025 08:00:00 GMT",Mumbai local train alert: CSMT platform work to disrupt services from February 28 midnight - Mid-day,disrupt,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPZ0xjeU9ya055dFBQT2ZiaXg2emJGWVVWYUItWHM4MnV2eUE0eXdmMkpNaHZjZGlDWUtrLWdBOTVxTzF5bHYwdFZyUDhvU29rZmp2bDZwN29JNkdJdGx3T1VKSnl6WkU2UnBZYm9rRmhRTlVsdHFkVi1QUWhROG9LZHExYVFLU00wYV9TU0pMeU5oMU9lR3ktTnVzcWhmRFpfa2ZtekdXNlMxY1FCMEdrNnlSWk9YUS1US3BKckRXZzF4dzVhc3hlcmJod3REQWJRMFg2TTZHdW04czg3cVZBd1pwbWl1YlVQ0gHoAUFVX3lxTE9nTGN5T3JrTnl0UFBPZmJpeDZ6YkZZVVZhQi1YczgydXZ5QTR5d2YySk1odmNkaUNZS2stZ0E5NXFPMXlsdjB0VnJQOG9Tb2tmanZsNnA3b0k2R0l0bHdPVUpKeXpaRTZScFlib2tGaFFOVWx0cWRWLVBRaFE4b0tkcTFhUUtTTTBhX1NTSkx5TmgxT2VHeS1OdXNxaGZEWl9rZm16R1c2UzFjUUIwR2s2eVJaT1hRLVRLcEpyRFdnMXh3NWFzeGVyYmh3dERBYlEwWDZNNkd1bThzODdxVkF3WnBtaXViVVA?oc=5,Mid-day
2026-06-24 18:46:49,"Mon, 05 Aug 2024 07:00:00 GMT",Train services disrupted for few hours due to overhead electric wire breakdown - The Indian Express,disrupt,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQWlExdXA0alJmdW1zMjI2SVBvMzlhWTlERDhROWx3dmpocGxIcC1pVF9FOHZ5c2VjbjdkRGVjU2lfa2xWQXBPXzhaTy1vakJveERmQmtxZ3VmanNjUXhSQTlqS19MWnRWdzRzakFtQktkTWdXZS1rdkFwYXJubFMxWWtkcW9DbG9qMF9UOTYzX0d2NmJrN3U1QmdwSjl1bEwyM1ZyZTB5SzV3TTFtMEFocENBcFdwVnRqUWpMZnVwRjc2SW5ESTBxdmlCWlI1eTJM0gHXAUFVX3lxTFBVQko0MUNJS255U2d0Q2ZjaTZod0NIQ3ptMUlrOTUzVE9iTENPdEVVU2hrN2N3TF9YVFUxYXQzbXc1QUIxRmhHOHI4QTJHYmIyX3pSVjNLazgxV1JEOW9jMXA2YndRdXhYMkM2UUJhV1ZiZ3pwZmJ4eV9PTm03TTVxeTB6RnhUNUl2eWExX09FTDJOelFoQVhWS3lRSG9nUTlWV0c2Vlk5ekNjQnhCOXc2S201ZlRmMmszTkRBVk1tVE0yQnp2SW5VckpIRkJTdWd6S0ItaWlr?oc=5,The Indian Express
2026-06-24 18:46:49,"Fri, 09 May 2025 07:00:00 GMT","Bridge Girder Tilts Near Vashi, Disrupting Mumbai–Thane–Vashi Route, Commuters Left Stranded - curlytales.com",disrupt|stranded,https://news.google.com/rss/articles/CBMitAFBVV95cUxQZW83WGFRbXJvV1hFRkZ1MGhpNmtGYWVXX1hLdmR0bmpqLVZyS3N3Rk9fakYtbGtvRWpfZ2VHTEppVy03N3I0Q0l0OTlWellQdHUxRWlGRWtkd0o4aXRLaXdPOXdmbk5Zb1FQbGZJQ2NSZzNWaVlFTi1MbnI5bVA0YlVrY2hyS1JoSnBNMzJXWWdyOS1pdjl3cThCc3BGclNKaXVJalJ4RXM0Y0ZiM2VJdGlBdGjSAboBQVVfeXFMTVJ4bnBjXzVFQjBGenA4SEloYXZvdFBsa2llWjRNVjVabkY5Z2U4QVFkdExfa2FPZ3lHUTNxWV9rNXRQWnhCN2hZSDkzM1JjektoVlplTDFvWHpuSWl0bERRdFc4NF9udFBXLUhuTS1mUDRQTU5nNW5wS2ZKdHBiRjkyVHlnNDM0Ty0tQURiNzloSEFfWGEyZzFBTnVxbzNfX2xHVmtQYmVMS2w5RFJZOGpEamdBV1lSU0lR?oc=5,curlytales.com
2026-06-24 18:46:49,"Wed, 24 Jun 2026 07:09:26 GMT","Mumbai rain damages Trans Harbour track, 24 local trains cancelled - newsdrum.in",cancel,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVmpybkZuZmluUVJ2MkE1YWFBOGNvamxKSGZ5dWN2UEl5dXdaRVVQZHJrMUlZbDNPbE5tZGJMSU4wTTJUN21rOVJiSnVFT3hkRkpIbzJaQjBYSlU3QlpzZTcxamhSXzFpUUpBX1ZQdjhfcDFQbmJwa09Pckc4X25MbnktNVJxQ1dCLTM5ckRLUExrVXcxX2hWYnVLYWVQcG1yMUpBR1hrNXVoNGPSAasBQVVfeXFMUFZqcm5GbmZpblFSdjJBNWFhQThjb2psSkhmeXVjdlBJeXV3WkVVUGRyazFJWWwzT2xObWRiTElOME0yVDdtazlSYkp1RU94ZEZKSG8yWkIwWEpVN0Jac2U3MWpoUl8xaVFKQV9WUHY4X3AxUG5icGtPT3JHOF9uTG55LTVScUNXQi0zOXJES1BMa1V3MV9oVmJ1S2FlUHBtcjFKQUdYazV1aDRj?oc=5,newsdrum.in
2026-06-24 18:46:49,"Sun, 31 May 2026 07:00:00 GMT","Mumbai Local Update: Central Railway Services Disrupted, Trains Delayed By 20-25 Minutes Due To OHE Trip - Free Press Journal",delay|disrupt,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPaXc5NG8wa293cF9WNy1XeGdHbzZUR1pOR2NqVzJLdjNrQ1BGYmZYb0pQdHZEblk0dmtOWmtsMVdlbTdhU3A4c2pzVmlfYkt3ZkZka0xES2FPemdEakRlc2hRSVNfT1NLZkZDT3NGOFR5NnFUdE9tdzVZejllZjRBRjc2VmVDb3hnd0pzdGxqYU9Ic3lVbWF2cThuUEx1X0pfVmtDTWRNS1E2NDExU2FyYmZWdVRuWEN4bzlURkx6UEtUSkZ1bWRIb2xiSV9oa2VoZkltdGdVZ1lCQ2FVTExvbkp4WnhlcFExQnJINjFucmzSAfYBQVVfeXFMT19RckRwMVA0U2FFY2NiRUxXY0hTbEpXTnEtc3NwdGRLcW4tS2UxNUVHVVdBOHZIeTVhX2M4QjZmWC1ib0dWRXJCSlV6S014OVUyWUNFQ01nbnQ5YXJ6NWJBTVVsYzlHcUctRThmM2p0blh1N3I2RUZfLUJ6Tmp1WjFsMElQWGRZSEdYZ1Q5X2dHV3Qtdnh6NC0yeXFyckstUWN2ck1wbzREN0xxWlVaU1ZKNWxHcm5PYVV5N0gxUkRKLUlmdVVBZVUtWkpPd1hudVNQRjk3ZXI0dHNmVFJNQlNIM2lra3k3VjZPeFVPU3FPY0twUFp3?oc=5,Free Press Journal
2026-06-24 18:46:49,"Fri, 12 Jun 2026 05:05:37 GMT",OHE snag in Mumbai disrupts suburban services on Harbour Line during peak hours - newsdrum.in,disrupt,https://news.google.com/rss/articles/CBMivgFBVV95cUxOalBoWE05OTZ6Mmx5TVBXd1dsdDV1dEFmNThGQXZKY3JncGtPWlBnbmdSWGZNTkJobTY4VVJSb09ROGxRSUxZWjloSnVtYXhBcTlod0RaaEs4M3JCUlViZEg0UnU3U3VJOGhwSXFieWQ4ekhDN3NJYUFMTWFRenotMGpvbnVueHlvX1Zxb0N4ei1GZDhqMFo0ckFmMXFFN28xMzZ4WWtrOGVETE1vSm5jdllBSXpCUlowc1had1R30gG-AUFVX3lxTE5qUGhYTTk5NnoybHlNUFd3V2x0NXV0QWY1OEZBdkpjcmdwa09aUGduZ1JYZk1OQmhtNjhVUlJvT1E4bFFJTFlaOWhKdW1heEFxOWh3RFpoSzgzckJSVWJkSDRSdTdTdUk4aHBJcWJ5ZDh6SEM3c0lhQUxNYVF6ei0wam9udW54eW9fVnFvQ3h6LUZkOGowWjRyQWYxcUU3bzEzNnhZa2s4ZURMTW9KbmN2WUFJekJSWjBzWFp3VHc?oc=5,newsdrum.in
2026-06-24 18:46:49,"Mon, 25 May 2026 07:00:00 GMT",Mumbai local chaos: Why were Kalyan–Kasara rail services disrupted for 90 minutes? - Railways News - financialexpress.com,disrupt,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQcDBncUtOTFNjZjRFaGswVGhQaVhnTkdZQlJ5Qy1LMmMtLTJSTW5Cbk4xOFAyeFFJSXQzRDNVZTJBaWQ3LW11TFNxdXlndDNieTVJMEYtQWo1TGp5TmlGX05VUW5jdXIwQ2x3WHEwajRrUlFwb21URXJRYk9MaE9ZWTFkN1pxNFo5Ylpyc1hrSkJjU0tVNldCeFRMdnRHX05jUjJnYVZWSC1ReGZnMHRCRDY5RFNUR3BaNF9lSkZJNFJjV2FTWVp1V2xhWjVkQlpKSVZ2bXRB?oc=5,financialexpress.com
2026-06-24 18:46:49,"Sun, 12 Apr 2026 07:00:00 GMT",IN PHOTOS: Mumbai local services disrupted due to OHE issue on DOWN line - Mid-day,disrupt,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQMS1TZEFGYlZUZlJCYzUtcGFPRi11Slo3azA2Szc5M0hZZTRpZHFWdFl0T29CUmNYTU1ETEpNX25wRDRZQUpWX3N0WmRMdXJ3cmpweHlEOVA4WEppSnd4WUVVdjQ0OHVYR2Z4MEQ5X2lqU2x6LTZiV09SbEJIQXhvNGtHaFNadW9jN3hRSFEzeHRlMWg2YTA5TnFBVXNLZ2hSS0YycXJnNGRjUXVjMG1sT09mVDFsS0VKMW5BVnBSQThyUVVqdnlGNQ?oc=5,Mid-day
2026-06-24 18:46:49,"Sat, 11 Apr 2026 07:00:00 GMT","Mumbai Local Mega Block On April 12, 2026: Train Services To Be Disrupted On Central, Western and Harbour Lines On Sunday - lokmattimes.com",disrupt|block,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPTUljLUNMRkxtTmdDcnQxMVA1RmJYeTFqRFlzcWpmYVZlOUFodmhCaHVfYVh4a0ZNYjBCdTVTb01uOVVJeWhlN1BQWEtVYlpyVUswYmhmNE05ODgwQnpfZEFHQVdkazlEcWdpR3FFd211ZnNqaWptYVJmMTAtOWM0V0VuVS1DR1MwX25BWDlRdnBYX1A4bU43YXIzQW8zSHFOcl92bEdEaGV6TUNLR1JORHB3TW45TTNjSUpYUVlpUUFrS2t6aXdiZDdPb0Q3VzRyeTJ6T1dxMGVIN2FWU2k5MlhOMVpPNy12Nl83LUF0NnE?oc=5,lokmattimes.com
2026-06-24 18:46:49,"Tue, 17 Mar 2026 07:00:00 GMT",Mumbai Local Train Update: Central Line Services Running Late During Evening Peak Hours - lokmattimes.com,late,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQcE1IeWpUOFdTNVh1NmF1dWZNbi15TzVrSENrbHJYNnZuVDJhQXI4RWp1ejVJb09YVXZ3MkpDa0RnQU9ScjRzYWprSWdscDVUemF6bHVLU2ctOXEzYXRHdm5FQXVUTWVJUUNQdmNIVGp1b3VfcHNlZ21hS1VHcnZleXVTZzFDaEhuWkJuTXQ5VzZQejgyWmQ0M3BHOWltNkZRNFdENUkyQ1g0ZTJuSmFjMFNFdS1qQ08za0tESi13SjV6WS1taDFNQU42SmJYazJ4dHJFaQ?oc=5,lokmattimes.com
2026-06-24 18:46:49,"Sat, 23 May 2026 07:00:00 GMT","Mumbai Local Mega Block On May 24, 2026: Train Services To Be Disrupted On Central and Harbour Lines On Sunday - lokmattimes.com",disrupt|block,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQNy1nbEZUekl1OWJZTVJ4eExyaWNJR3dwTGZiOU1uMzBkRWdVS3lvZ29NY1J0cDVYRk9uTTk4bmt0TzNQWkIyb0RXZ3djTXYyNklnWE1lTFhzNWtfTFFqX3ZtSURiUUFXMGhEUm9mOTdMVnlQWFpkQk1BRG44SXE1ZzEydlBJYU1mSmZNcVlCTk5sSDhYWmlPcXJkNHRJU09kLXp1SDh2NzZScDNmMlVCX1JpQzRVZm5mNmZxajZGZEVLQ18tZGJISHpKcUkxdVh0MDJ6NFc0LXhZWW5MaHFLUkZqb9IB6AFBVV95cUxOZHNSM2RIVjZneFh3UVQxc21LcUFZNnRaeTR3emhKZmY4TE9sa2R1eEpBaE43MVpMVjdyQVpjWl9ybzZWbzhlVGtNbXBvS2tPd2liaUIzcW9mMXlQQURXZW1KNDJWbHVlbjd4Z3BsVjI5ZkZhYm1WYTliaDJtN0RRS09hUk5oY3otVnlJbjZEOHBoMVVJZkVJd3gzQTdlLWcxTHh1eW54UDZCMnZ2amRHLU5oVzBvSHZQWkRfRTFkbFRQUkhPc2FhR3lSLXdjYTJFZ2U2eWs2QmFDUm9LUGpmZk9jQ2JaZlB0?oc=5,lokmattimes.com
2026-06-24 18:46:49,"Sat, 18 Apr 2026 07:00:00 GMT","Mumbai Local Mega Block On April 19, 2026: Train Services To Be Disrupted On Central, Western and Harbour Lines On Sunday - lokmattimes.com",disrupt|block,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQazJ4Q0lNd3dlNUg2TlZDNmR4UnVHVVdtMlNlOVVxbWNKNVYxd0dpeElTZHpJczRfc2F0UHB5QWVidzJvNnZTSVE2ZVR6S3BLNGZDd0YyNlVkQzF0Tk84a1RDWWtJNjlJSk5vV1JNSHFPNHNPSHNkN29acWFzT3BTcldsRzVHd3BKVnYwMDl3YmRvWXdnYmwxekJiREZqS3lORUJuVnNqSWpqWTVVdEJkdHR2WnJDcl84MmN3NTFRRDZoNThBWGZPR0NmNUxxUHBUNENLREZGbUpERk5Ja1lKeUJWcXhKNGlPVFRhVDRIMTM?oc=5,lokmattimes.com
2026-06-24 18:46:49,"Fri, 12 Jun 2026 07:52:00 GMT",Mumbai: Harbour Line Local Train Services Briefly Disrupted After Overhead Wire Snag Near Chembur - The Daily Jagran,disrupt,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNeWtHSGlPVjFGS3RYNGRnR3h0U1lndVZNODNIWlk3cF92aFM0Q2FaaWdRRnRpMmRVR1lKWWVLWUljSzBSOGZ2X0ZzUDBsdnB3SG9GVF9zVXEwa2RFNjBRNzNkbThhLWJXUTBCT2IySk9fR29PX1ZFY0tkYmVBaTZ3dWtHeW1XWnlUOXlTTzZfOWJCc1dtTUY1dWtMUVJZdzFrUzVoYzBkN2Y0N2tNU3JDUnRpdWFERHhhQkJ6SkdLUzd4cnItQ0Nta1dudktDQmYxaGw3UEtZNkdOWTBpdElJWDF2eWFQOU5aM2JQbDJoR19MVHc?oc=5,The Daily Jagran
