run_ts_ist,published,headline,matched,link,source
2026-06-25 10:13:58,"Sun, 14 Jan 2018 08:00:00 GMT",Mumbai Local Train Status: Mega Block on Central And Harbour Lines Today; Passengers Advised to Avoid Overcro - India.Com,block,https://news.google.com/rss/articles/CBMihAJBVV95cUxPUXpKQXVVekQ0d1lNU3B0WXRhSmlERzFLTzZiLWNwS1dHTllwYkNLNEc2dGpKaG1TMW9VMHZTd3Vxelo1MzczX0JLNDUxSVdhMnhzVmszSDVhSGdPNV9FSWZDLXhtczFJd0tMdHVMWDhES2Y3cDhURF9LOEpjbFlJM0c4dDJONWVkbVhUYk85djNiV1dVczB1em9hY0djYUkwaDFmaDVLYXcyLUpJUzN2cnE4cldwTUdmZnIwRWpId3UyYWNKQ19ZME1rdTdVQlFwc1JOdm50NWpCeEh1RjVKNFBqMUdTekRWc3hJMm42WHQtajFyRTdCcUtrRVYyRGlyRXJCSNIBigJBVV95cUxNZEFWbWx5aWxhNVZpNVBtN0tNSGNWam1pSVB1bWZxUUQxaTMtaDh0VFpINWpDQVMzclJCZHNUMmxlOTZDNGpCeEo5T3JwZ1c4SEZRYjRVcTdSeHpRdVJ4Uk1rLUZ1SnkyLTFfRUxLYUpKNXRDNTZPaGdXZUVRdWh6M1Fab2FWSnNiY2ljd3cwb3ZLN0RESTVQdlFQbGpYVG5QVXpOU1RZYklabHF6bUFKcWVrTk0xSkZnejBtOU1OVEpxcGl6UWdxYVpsWkdSbEs1TS1Tb2xQRndfVDdORVdGaVYzOFJGa1ZRR1Z2MnFxMHA1eVRJc1RYMEVsLVdtVlk3N0lwcDFuRUZ5UQ?oc=5,India.Com
2026-06-25 10:13:58,"Fri, 10 Aug 2018 07:00:00 GMT","Mumbai Local Train Status: Central Railway Services Delayed, Cancelled After Motormen Protest Overtime Vacan - India.Com",delay|cancel,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOWWdlQ2JxckpXQzZOWVZKSjJHS21hdHhTaEtVa0hFZGZJNjRvdWdLb2I3UVI4YVRoTFlGWFNhRm5YMUNBZGRhdXhzeWhQWW05al9CbG9aOWx3Y1dOTmZoSmV4N05IRDFRY0hMNUp1LXJmZ1lzSk1QLVN4aUVIZy13R0lCMUt0VkRERXE5dFhWNkM1d1g1N1NCQVppTW1fWVdXakJnSHpqQV9EOEJkZkpBSTd4ajNOYmoybUJic3dqQlduTXBkUVV3eTdCVnJUZG1kd3RncU5Pd1JqeHVNTlVUVUQtYkFSNHgxb2NN0gHwAUFVX3lxTE94c1NqOGVpcjJKUFFNWkpmSC1CNGJaal9uazh0NTItMUEyZEsxOXBwaXdyNlF3WUlqUHRKZmRoQ2RheERMa1dSU19xS0d6c2dqbDVaNkMyWHdaSzJEcGtnZFEyMW91MjJybmM0ajBqSXlQa3liYUlLd0RKTkhsekQ2N21jNXl5ZjJkd2NaTjdzTm5wdWVYa2tzNEdZQk9nQ1dsSDcydUdjUjlaSHRNV0E4TWpZbmFNazlwN2hPTnlLeDlZazY2cmg1TnpMRnVBSTN1bUYzd1luMVc1cmJ5N2NCUGVudEV5akhkYkt0cGQwRA?oc=5,India.Com
2026-06-25 10:13:58,"Mon, 26 Feb 2018 08:00:00 GMT",Technical problem at Kalyan disrupts local train services on Mumbai’s central line | Mumbai news - Hindustan Times,disrupt,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPcDZXLTRINTZNVmN4aGFnY0pOUlJtY2xBVlZnYk4tS3ZXNExjakw1OFFzbEk4bFRpZXNoWmo5c0h2TjU1ZHNqdmg0MkZZMUllRkE1czNiTlRCVEF0OGVET193NWt5bmFIdXBtUkExcjlLMWtKeU1EV05IeGVDaUhDbkxCZHFsSUlZcUVqUWYwU19IYmFrREhuS21jOUxqU25KZ0hEbmRoX1VMRzN2LXFyMFpSUzdWUERwSlNjeXBxel8xQ3ZWbXpsM0lyaGtGdEVIRmtkVFFLUFBIVGdHUXBCOWNKOHpnUjZfZGZLRWRfVXpkMFNWaUNacEIxUUI2a0XSAYQCQVVfeXFMTld3YnlRV25nQ3UzbVlSVHl2M3FTcjdiZXNhMEx4ZGtzamxHVkdRRWNwbE1JNW1wYUdwaHFpNlVvci16MjA4N0tqNVlJOGtNU2dkb0h6cDBVbXVhbldYaW9IX21DWFFULWQ1ZjJuaHAzY295RXVFNkxwSU5kc2dUZm84REx0ekJVRnJLTzdSNnB1dmNUakJ0M29wQURLT2p6WkFPazU0U0hoMENMeng4bWo3SnBObm9zZVMxTjdXWUdweGVGQzZVa2RIYU5USWZNa1VhSUhXUlJ6VWpZNVRpNlNFYWNNeDYtZmtvc3pNd3hOWC1yckw3a3pMVXA1N1lvMUtzSUU?oc=5,Hindustan Times
2026-06-25 10:13:58,"Thu, 27 Dec 2018 08:00:00 GMT",Mumbai Local Train Services on Harbour Line Disrupted Due to Technical Glitch - India.Com,disrupt,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQWWQ4OEIxbXJmWTRaSEwtT29vZnZZU0xhRFBmNE85b1lUMHRLUk0ySi0tc1oySlhnQTBCcGdHWTkzSFRVXzBxZTY3cWZDRWdZTi1RZU1wd3V1SkxFSm1PYXdtRG1WTTVNc1JldnUxMVdtUUFZUkI4MDhMby1ROVhldzV5bEw1SDkwN052ZFQwOHpPRlFMSDhxSXhVdUlKcldyVl9IY1J6WC00UFdiNGtBVklIZW8zWktMbXFR0gHAAUFVX3lxTFBOSVJXX0RBZlVZVDM4aUZIZmM3a0dwMmdBUHlnb2xDYTY3THVRR2luWDczcUdMVWdFdFB5eS1hVGY0ZVNweWh4ZnRGRGVUbkJwblU2MWFQR21yVmQzQUs1WmVWT1FsTmVkRUE0OEE2V3dPcUF4Tm42cklzSVB0dFBkZ1JNQlVWMjJqOW1xdXppN2dqYjk5aVM4N1BYNGpUc3F5ZF9wQ00xTmowUHlXNzQ3azdxNEs1dnBNRFVCLXJzYQ?oc=5,India.Com
2026-06-25 13:51:37,"Tue, 10 Jul 2018 07:00:00 GMT","Local Train Service Suspended Between Vasai To Virar, Due To Heavy Rain - Hello Mumbai News",suspend,https://news.google.com/rss/articles/CBMisgFBVV95cUxOUGtEWktPcHhWR2lVcWMxZGpVenBMYTBMb3NLSXZ6ZkVXTFVEQkxYTUtpRkJWbE5QUVhEWHZ2WVRtY0tHcDBDUk5WSjl2ZGV6QU5PbVFYSmZyc2dhUXpvanJoMWk0UDNZNkl6RENxQjdUZkRXZUE2TkxHSUpXSlA5Um9rdDN2NmZVSVRjX1ZFdlpsYk9HWlltd3hvaDgySUItRkprZkdMc2NsNXNMRk0yLU5n?oc=5,Hello Mumbai News
2026-06-25 13:51:37,"Thu, 25 Jun 2026 04:35:04 GMT","Heavy rain delays Mumbai local trains, Turbhe to Koparkhairane suspended - NewsBytes",suspend|delay,https://news.google.com/rss/articles/CBMitwFBVV95cUxNdlp3YTNWR0dpTUExdllxaFNGTjRsemNsWnVzajhlREVXX0FlSFlQdV9mX3ZlZktOakFiZG03SDBxZkE3X000b0RSM3pGMUdNR3pYV1NqMjA2SUNXWEdROXBqZnhHNnEwS0t0RDlYZ0JveFhibUhObUFtOHYzeVJyU0N2YW1HVW1VbHZ4a0lseWlpRkRxcmZudnEtX3BDbHZFUzRDRGNPamUxUDRFMWZZVVp6NEJ3dlk?oc=5,NewsBytes
2026-06-25 13:51:37,"Thu, 25 Jun 2026 01:32:00 GMT","Mumbai local train hit amid heavy rain: Dadar tracks submerged, Matunga waterlogged, Trans-Harbour services suspended - MSN",waterlog|suspend|submerg,https://news.google.com/rss/articles/CBMivwNBVV95cUxNNVdaNFN3Y3prSF9LS29sZHVaVDNfdV9PTDl4UjI2WlV5RE5OZENGd0FNWUZiYXpVU1lQYkh0TktsRTZHSF9udHg4Z0FZYzhpcE9LSWRWUENYenFKSC1oSjdQS25ISmhVZV9mRTFua3dhWV84aHBab3g1Rjh2TVFseEJ6NUdTbkFFRWdLckFaVExRa0c4WVZWUEloTlJaakRVQ1BxMEExeUxDUUJfdzItRDA0NHdoSjZ6WWI4QWdEU0VrdTBaV1J2dTJOSHpjQXNnc21YLVdUU3dsWUlYeldCam5ZeUNUMXdDN2J1UXBYN2JqYzdnQ2FhMXQzNEVxTTlRZnJiYi1LMFF2d1JQdl9Pd2xMdUVpdzctc0VpS0hJWDRlWmNUVnN5N05PZXNHQmdNN1djTjFPRl85RDF0ZkJBU2xRRklSQlZzel93ZEJsTVdJVm05ZHRuS3FwUElDUVJ1YmFReGY1Rkdzd0pidjBzbW1vUU9URm9SZ0w3dmZrWjR3bmJ1V1NQOWdnbkQzNlE0dXkwMUdOdHdIMEo1WHA5dEZ2eDhiSHpTdV9OU01oSFdiU2Nyd1Z6ZkNMak1WNFE?oc=5,MSN
2026-06-25 13:51:37,"Tue, 21 Apr 2026 07:00:00 GMT",Mumbai Local Update: Central Railway Trains Running 30-Minute Late For Second Day After Dombivli Derailment - Free Press Journal,late,https://news.google.com/rss/articles/CBMi_wFBVV95cUxONVBIVTBWd2hHdEZiUWw4bEpKWEtlVXAyeVcwN1JXWUlaOTJwTkh2QVVObjEyczJUTkpVR0FObDVlYW5ZRFJwUWpvRTEtR1BabDRJVW1rNEZzWFItbDBQNVBjX256eG5venpZdjV3cWJIamlIWS1Ia2w4ekh3ZFpCekRZaXQ5c1Nxa2ZPNzB5amYwaFphNlRZUGJKajJQb19TQmNibTZuTnJLLXIwVl94Zkthb0Vnal85MHhtWXNtclpocThxSXpSWDBPN2t0dHpLQUx6X09JTzE3T0RYYTNYTnlJa2FYRVptVG9GeUJFeDVzSU5DRy16S2RGMnZ1eXfSAYQCQVVfeXFMUEVoWHZQcGhKZWlXZUNTdUx5QjRQdzVYb0RESTQyRnZVcDBpbkxnNXNURTV0U3JmTWszQ1FoXzdoWnJWUVBxRm5FOEJjbVo1WG8ydjBTZ1VsWkdDUE9NV2JfYzdXRzRJSDdlSVNaNEhkOTlzZFgtMWFEMUtISElhekFwRTBxNmdVMUpRMzV3R1YzcEJvZDJMdGRpZUxCM2oxdkdnNFl4ckZTQ0FSRVk5SGNLMDJVZlQwUTQyaExUTHlrOFRiOGpiWWxvRGc5NUxYcFh3TWR2QlBFdFNva1F3Z3ppRGlvYWMwaTNEOGx5SU80b3FCR1BqRzFwR3lEcVhDaHA4RnU?oc=5,Free Press Journal
2026-06-25 13:51:37,"Wed, 24 Jun 2026 05:32:20 GMT","Mumbai local train hit amid heavy rain: Dadar tracks submerged, Matunga waterlogged, Trans-Harbour services suspended - MSN",waterlog|suspend|submerg,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPZjh4SmJPeDgyaHVJTktQX2ZZV3c5YUFlRjh3Q3hFMGM0OFU1TjhuV3VELUlUeFlocTBtMDUweE02STdtX1ZNX0pHSDk0ZXRBRzE0Z2RzTG1qTzNmd0htZmhqQnN4UzdTZWJrYi1JMmJ0aEpyeW5JQ09lRnBPWjNwWkl5Y05BSU1wd2lxLWY1VVY3YVBfT2RBa2ZxUDNBWjM0NzkxVmxjdmNyNkQyZEZRNTljZTFqd3JKVW1YMWFZR29GbVY4Wm1ua2FKTUJERDhHYVNVOUJVS2szaTNZaENBRDdIVmJPaG5rQ3FldzNZYi1HWThCNlE?oc=5,MSN
2026-06-25 16:45:28,"Fri, 12 Jun 2026 00:26:36 GMT",Heavy Rain Lashes Mumbai | Waterlogging At CST | Local Trains Hit | Weather | News9 Katie Price (mTNk1BcNzb) - Mshale,waterlog,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9oNnppaTZ6MmhmRC1kVXdpTFU5bmZDOEN2UFBOd2I1TlJENGNjQmdVY0ZLbG9OR3pSMm1iUloyUVpTODZLeGhYMUVXOFphaTJFcFBGRGxBV0JCWkU?oc=5,Mshale
2026-06-25 16:45:28,"Sat, 20 Jul 2024 07:00:00 GMT","Mumbai receives heavy showers, train services normal even after waterlogging in some areas - The Economic Times",waterlog,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNNWJhUGE2UW82YTdXX1VYdlZzUXhUZms2bTBPUFBuUnFYR3dTODdSTlE1cHpqMFhvekVGOXpvWUlMemxBSWFmQzBhVjVtS1JIY1pYWEU3RUN3emg1SE1LUWZIT1ZOV1FfWDhoVjJid2gtWmRveHdDZi1yOHJXbkpxQjNaVnh6RU5iT3ZFYjhwZTFrQXdqWDY0YnV0VmdYaEc3WVRKeS1xWTZYLWY2OUhwM0ZIZ29jN21ZaEtQODVhTVJrNTBFY2lLR25oUjNuakROaHRISGZBbUtRdEtpSkhYdtIB5gFBVV95cUxOaDQ3bXp3UDJ4QTc5enVkNWlIT3FYS2duSUtzTmc3bkgxdy1hU0RSc0pKM0Q3ZzQ5SFhSTC04VnU1SDgza2w5NWFVZjhYYVk0MlI4TmdCVElZTWRLSzk4V05iSEtRQmhVWFV6X1p6ZG92bTdiSDVXbUlja2FGUlpzbXp4WlRWU1BXc1FVTFd4c3VpZUJCU3BvMFBOb2dNTldJMW1NMWcyMDZYY3drb09FWThlZGY0aWttNFcyZFJhRHp1U0FEMkltalRoN2NJc1J3MWwxR01TUVJ5WElGUlpHbUxjSU95QQ?oc=5,The Economic Times
2026-06-25 16:45:28,"Mon, 25 Mar 2024 21:56:05 GMT",Maharashtra Rains: Several trains cancelled on Mumbai-Pune route due to heavy waterlogging - News On AIR,waterlog|cancel,https://news.google.com/rss/articles/CBMitgFBVV95cUxNc2ZJUnZWbFdhUFBoNmtwSDJ1eTJCY3VjdHdYODM3b2xiVHB5bXo4MXlfT0VBc09yVXlIU2xVRVpFT3dfT016LThqMnlYOC04V1RoTHdEOUxweWZRaUF6Z19sa2Jtd3JvSTA3X0p4bk1aOWN3ckV3RHRoV2xNdGplVjRvbTF0cS1GOER0NzBjdXdOUVZwYWRaQVpPU0NJTGRTOUd5MG1PSEFRY3UySXd0YTFEVG5hUQ?oc=5,News On AIR
2026-06-25 16:45:28,"Wed, 09 Jun 2021 07:00:00 GMT","Roads waterlogged, rail services hit as heavy rain lashes Mumbai | See photos, videos - India Today",waterlog,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNVTNCaEpMS0FIU0NUOGgzZVhfcEg5eXVMakZUZ2gzMktNRHE3dmhvV1I2MnFicXc1MnlwdjRXZDRPWU9kZGhqTnZKM0hBSExPeU9ycWI3UnhIY2gtMnRUTElWSzExUEFPeC1vYk51MGJxT1BkMlJELUMwdEVXRFFTbEFPNFctY2VFMWt0emRpd1F3bENoeVdkTHJoVklkQ1NJdi0zbFc3VWdMUXN6WE85LWMtMDMtNWl3amt5bTJHeFp4Y1hRSnlha2xWeFBQS3RULWRTeTdZekl4b01GU1Jr0gHkAUFVX3lxTE05QWotRllkeVQxQmloeUMxSzlCdEIyUXRYZWl0RVUzMGJ1eGlmWlRhMlduSUhPakpqLVdOQU5uUGY0cDBjWndKSjFIZzFkdkkyb1hqMFdIZ2I1UnVwU2lYcjBjMWtIQ191bENuSWZaSDg1YkVaM0VlbEtBWkExREl3dWk3ZDB6U1MxVVpiUmZqWUFkUThRWWJ1OE9LYmFRd3JXOFRIeDZrR3Jhek5id0VBbjBtcjllNTNKbjI0d1l1b2dzRXF3WEFjYnJ1MTVXWHpGX2JjSTlTVkRmN0VENENnWHhRQg?oc=5,India Today
2026-06-25 16:45:28,"Thu, 06 Aug 2020 07:00:00 GMT",Mumbai rains today latest updates: Heaviest rainfall since 2005; NDRF rescues stranded local train commuters - CNBC TV18,stranded|late,https://news.google.com/rss/articles/CBMilgJBVV95cUxQeksyN19oY1pDT09yQzNhcHhxMkl0ZzBUN1F6ZmRZdzZWWmY3ZG9PZXF3M0I2OUgxTHpQbHI3bjl2eFFhdDRFbWFnenlUT2hsdklERXdKYmtBdlJwTXoxZ0JtSWpLc051cG5aczNKVjJMTmM1WXNfamdZVmRwd0ZKZXZZSEtFN2JLbGRJcEVjSzVXM3BrNDdfWElQR0MwOTNORGU5c2tFbU9OTmQ3YVlYajI4N2lsVDBxS3hJcWdRMTdrb0tlNXU5Q3hSWUg3QTNfS0NFeW5rWnZaSUtTMkhPNWRuVHBvSDI5M0JMMDN3dExNTHNWZW1yYkstUmJkSHVTNTR3Rll6RUQwWldLZldIWTlmUHZjd9IBmwJBVV95cUxPbGhrYzdnV05qc0FZS0laSEdZb05OSHZKWW5QT2p0cVp1VWtlc1M1eGRLN3VIY3hKcFJqelpXYWJJY1VhSXFEcDlnV2RfeGdLaTRIU3Y4TzREY1AzeTBpandmVUVZakdPMkJjUXJFdEVzNFFhbzZpMTRZcHVpUnhLaFJmTTRDRUhRWUdRaHQxNWRBYTU4YTRHMkV5aDB0ZnVDTUVxRklzNm5BWElKeF9uclNPNDctRXZTaERuOVZ2aURHVERDNGdoaVNKQUpEUHNkbjgySW5nZHZub1BIS1ZKa2huTllZbWtPNmpNbHhGMWpyM3h4cGdLZ0pyODVGSkVhYndWcVlwZXptNU1rOHVPMEVHaGFnX1Q3MHVR?oc=5,CNBC TV18
2026-06-25 16:45:28,"Fri, 03 Apr 2026 07:00:00 GMT",Mumbai Local Train Jumbo Block April 4 and 5: Major Western Railway Maintenance to Disrupt Services - lokmattimes.com,disrupt|block,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPa0RSYVhBejBHaHMxWlpFdmIwVGpDUjZ2S1FwQzRfNHpDS3VNRVlkUXh1aU5jU3RUOWNDalk4WnJvV3ItSzJvblJpWDZuS2Qzdld4TWNjTzE4MmZNTFhCZ0VIQjhheS0zQkp5TXBUX3FpbDB4VnhfM1VuTG9Dem5jZjBDUmt5dnM2VGw3d0IwNWktaDBDSW5fQWMzZ29vR3lkXzVmZ0RIOVd2N0JQTjdyUi1DQVpYNnBYbzBqQ2Nnc3hxRWMtQUVtdTRrZU9ZbXJqRm5xZWJB?oc=5,lokmattimes.com
2026-06-25 16:45:28,"Sun, 10 May 2026 07:00:00 GMT",Stuck in Mumbai This Sunday? Major Central Railway Mega Block Will Disrupt Your Travel Plans - NativePlanet,disrupt|block,https://news.google.com/rss/articles/CBMiygFBVV95cUxOcmZKOUNnOHN1Nlk4OFU0ckVKelczZG94TWZMVUE5MWx6TVFBZHY2QThaTWpBSzhYWWtCcW5vMTZnMmc1Z1Vkc3RmOHlqZUVScHFFZDgyWTRQT0RmOU5Bbm5lNlBuSlZBSmNJaWJQTk5VUWQ2aWxXUFZfZ2lQaDNiLXpnMEtJMXd6RE43d05zdWdwWFN4bHVSMno0VVRvN1Y0R0Z2RTBIS2t1ajNMZjZlTS1wazlCOFFYTTBDOEplQWVWemFFNHlNWF9B?oc=5,NativePlanet
2026-06-25 16:45:28,"Thu, 14 May 2026 07:00:00 GMT",Central Railway Suburban Services Disrupted As Train Managers Protest Safety Circular Number 15 Issued After - Free Press Journal,disrupt,https://news.google.com/rss/articles/CBMihAJBVV95cUxNUmNwdWZvRnEtbU9GUUtIT0tsZ0x3SXJLWVFJZXRtWC1CMnhXRW1xZUtXcC1kR2cxdjY1ZVk4T0hMNTZYeGxia2t1bnhuR1d3TW5ZZWdfLTlRVnNyWm5RXzFMZWgyNWU3RmZGRnRnTVdOTUZHU2F0SXgtR2h0NkUtbHZMU080R2xra19aVDJyeGtKMVJkSUJvcW5CVThxRUdjdENQLXJHV2JHaWttSE5PNlk4V2RrTjNad2JKVXIwbW1haWpvV3dSVWx6RDlDZHIxTkUwZmNmOHpOUUlPOXpBRkd1dThCMzJIcTlxcjU1eTZwYV9uV2s2cFpRekc5WG92bVRIWNIBigJBVV95cUxNU21uU1psQ0duVmdvbE0waVhHY1NSajJVaHlFQW83dVZGYnpJcHotM3o2bDlEaFFxcEFrMlNzMG03SjgzV2d6ODJ6TGR6S3IzVGhGMldRY2dCaVprWTRIVjdsSmFnT3JlelljOTVzZTUzUjFaZlQxQjB4djQ1aUVXYkJuM24zM3NFaWJieHFOT3JiX0YtOWRLR0FtZ1QxRmsyeEJIdUtPc2pzYmNhY2liZ1FnMVk5TVpSUDlNUDNFVzFYUkZza0pwNEljc083NkoyOXNWR3FaemhUbU9UNXF6T2FIMFFvZ3RTNm84aWFUTk9MN0UzNDJmeGdOczZFSHM4TlZQcTZEUnVyQQ?oc=5,Free Press Journal
2026-06-25 19:05:01,"Wed, 24 Jun 2026 23:54:10 GMT",Track cave-in disrupts Mumbai Trans-Harbour trains amid heavy rain - MSN,disrupt,https://news.google.com/rss/articles/CBMitAFBVV95cUxORm9jSWkwRjZ6UThRR01KaWE0Ri04d1R0dUdGSHQ0OFVEVFVlaHYtcDk1aUVMNXBkbUh0Z0JvZjI3eHpCc1VhM2dyTFRYbG55cHlXZnFualJ1bVhyQjFBa0dNZzFEYkJWSHltZDI3cUJyamxlSnc4Q2EySXctdkhqaWxGVlFGb1RSc3A0ZVJVMENjcWRkaWJHSGNycy1NQWRHelB0ckE3YnRMenEwSWM4MVBtbGg?oc=5,MSN
2026-06-25 19:05:01,"Wed, 24 Jun 2026 04:09:18 GMT","Mumbai Rains: Heavy rain lashes parts of city, local trains affected, Trans Harbour Rail suspended, underpass shut, IMD issues Red alert till. - Dailyhunt",suspend,https://news.google.com/rss/articles/CBMiywJBVV95cUxNWVREWHpBOW53aDZ5c0J0NDNGUzgxWmdzZFNjeHYzbmdBazUzaXZLLVZpdGpwQWhIaU1yTmZSb1NGY041XzVkb3BKQ3puaTk3U1dNOWF3c3RfOEFVb0RzamFtSldOZ3BLSlNOUUtzc3RxWWJtNElMMmtXNENhVGJ4YVNDRm5RNW1BazdGbWpINy0zZVVLdzBkVUEydW9MaVpzMDVOdVRPUlJlaE5rbThaX1l6bkhzY2dmMlAwWFd4alZBX0QyMUdHMWJOS1pvZXVRNm5PVngyTEdKT0xnbGx3TzFrRGhvWjlYQ3RrTnU2S0R0U19xdGVidTNQUXB4OWJuQTRnWmlVMUlUMVpaWlh0dEx5a291YmIzUndYQnAwWW9PdG5fZGc5WF9aOXMyb2Z0ZGVCY0F6MEtwcFlyRi04YVFzNnlMN0cybnpF?oc=5,Dailyhunt
2026-06-25 19:05:01,"Sat, 17 Jan 2026 08:00:00 GMT",Mega block alert: Mumbai local train services to face disruption on Sunday – Check routes and timings here - financialexpress.com,disrupt|block,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQc3JHT3lLN1RYckx3dE82OUZvMnRZRjhyU3JTb1VmeWFVanNNdlZkaW16RHdyOW5ITTljSjJ2TVMxNUVWTzljRUFoanJfbDI5c0lsOXNSdVduTFplcWRDNXBqeGJkSFE3bTUwSHNTZWpteUJjX1loTzM5a2pMVjZXb3p6MXZYeWlLbWdoZGZQZTU3TXJVM2xmTzdXdnVudXFoRDA5ZXNXLTh4MG9SejRmZVc3VUFVZk5aNmJzLUh4ZHU4V1YteDdIR05FNU9FaTRLZGRPbzhQcnBYY1puT2pQLTVHRjUxRXFCb0loTjlsNmJBcW4yWFHSAfwBQVVfeXFMTW9KSEhxTFZoV09XUkJ3TTN4UW1BdUdJZTF3Qjk0ZDR0d25jcFc3R1FYczFPUk11blVtTmFRaUI4VnFiMkFfQm82alMzOTJ1SVE2VWtRZzVucG1lcW1weDMtM0k0emtGa0w0Mlo0am5qWFVqcUJoT2xJRDl5MDM5VDJUa3R4THdZMnloNDl2Zlk2QTRxd29PTDVlQmNaRzlxZXYxb3BYckR3bFdWazFOY1Y1aW9RMF9uNE9BNlQ0bm4yY1VtcHFKNFUyeUYya3U1ZFBHU19xRzJ3ajNZVTVjaFlyV0pPdjUyenJCN1BLNWhGT1VPalptckZlOWhS?oc=5,financialexpress.com
2026-06-25 19:05:01,"Tue, 19 Aug 2025 07:00:00 GMT","Mumbai Rains: Waterlogging On Tracks Near Dadar, Thane & Jogeshwari; Several Passengers Stranded As Local - Free Press Journal",waterlog|stranded,https://news.google.com/rss/articles/CBMimwJBVV95cUxOQnNDNU9KT29UcHE3TzEtZ2k4VGE1X3pQTWhiTi11QXhtV1ZvbGNxSEItaDVaNFh4ZEhpTG5McVZ1VUdOYXNUeTRmZHdOMWM3RXZFNkNwSlQ4aVdNbHZQbHNMYU91NkhUdzZVcjFrTFRSek9Qb1Y0RjF4WlEyb2wyZ25XeWxibUZMNXVpNU5BR3FLcEd1YzRrVHNzTGVpZl9uMy05STZianJ6SVktXzdRZjg0ZTdJYmRvU1gzYXNTNTY2dWtnUFBFUmd4T085RU9LbUx3eTdQU1ZIWEhkeVMtNUFMa1lJLTRTR245Zzh4cTY4WndaNFl2WEpiY1FHbWJoRUtINjFVSmUySTl5dnJjR1JzdUFtUUR6bUhB0gGgAkFVX3lxTE9WMHFONlJacjZudnRBUkxOWU9QZ2dqT1pfSUMtNS05Nm5TTlNZTkdEa2ZTRVhScWZRNTM4cWdBN2daOFVVYmd6LUdDZWhPamFMVHVheDI4SkdOVzhBaHp0OU1qT0YxLWRSREp2d1ZhRnJNakVOcFdZdHdVN0RSNzhBTEZaMFJKeUJZVk8yckp1TUtlMVE3ZzdoMk1WSWprUjNmQnNUcmhBc2ttOU9GdXRtRmMycEhDaGZDbUw1RnVreFJUbS1JLTlqNk5aNEhpUV8zSXBKSGViMHBiODl2UVVVVTRsMk1ZRGdKcnpqS0c4V3ZsU1BWNDJrUGxhQnA1OWtWdG56ckdwMFFEOWVtZFNHOEhtUDlCMklmM19aeEpVSA?oc=5,Free Press Journal
2026-06-25 21:50:41,"Thu, 25 Jun 2026 11:39:57 GMT","Mumbai local train hit amid heavy rain: Dadar tracks submerged, Matunga waterlogged, Trans-Harbour services suspended - MSN",waterlog|suspend|submerg,https://news.google.com/rss/articles/CBMiqAJBVV95cUxQclNqVUVKQVpfMEJEUF9XLVA5aVZWREhINHBrbkNFQkE2OXRRWUZsLXNBc1JMd1VheFozM05iak5BZDZzUnBWMEJOTG95dVgxby1TT21ablpuQ0liQy1fOFA1VUtWcmF1SHNhUzF6MnVMZUdRazc1Y0lqdEhidGJWWEhsYlBrejVWa0x4TUVJX3k0S09ncmd6anluVkRSdURITjBuVlZsbmtiRmdOalpjbWtTV2tuY2VBTUktM0dOdmRiM2QtaHdvMlFjc3BzaVFzLTJHOTVLdmNDcDdhLW8wdUhTdG9ueWlaQ245bjhQS21kNFdTMDc5R1FMUkVzREpmSVQtVnVkZ0x3M05qRFRSUWJjSkljT01pbjdLVVlKQ056SWdxd0YzRQ?oc=5,MSN
2026-06-25 21:50:41,"Thu, 22 Jul 2021 07:00:00 GMT","Mumbai Rains Update, 22 July 2021: Trains Cancelled, Local Services Disrupted in Maharashtra | Check Train St - India.Com",disrupt|cancel,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQcHNqOGpQdS0zMmN2RDhRa3BoUUk4c251azFQUjYzNS1xNjNzVDROemxHbVl1bTRqdHdxWTRqUjRjc2N3Z2dYbnlVOXNGQTBxMjEzZWh4RVduSEstanQ3alQ5LVM4SFAzeTJKdUIyd0g0MzFRZkFEbURETUtNU0VaTktUd0cyOU9iTWozWFRJQWtsUlNQdzRGRmxjX2dQT2FQRzdCNVdBSWhpTXhDTEZSR0lCN2loc2N3dEpkZVpIcThPS1hPZ0Z1Z1JLbXQ5LWgwekg2a0pFYXVrYV9UbmhrUHlOaHVfb2IxZ2dTaXJrNDlTWTNBQzAwN1piS03SAfwBQVVfeXFMUHBzajhqUHUtMzJjdkQ4UWtwaFFJOHNudWsxUFI2MzUtcTYzc1Q0TnpsR21ZdW00anR3cVk0alI0Y3Njd2dnWG55VTlzRkEwcTIxM2VoeEVXbkhLLWp0N2pUOS1TOEhQM3kySnVCMndINDMxUWZBRG1ERE1LTVNFWk5LVHdHMjlPYk1qM1hUSUFrbFJTUHc0RkZsY19nUE9hUEc3QjVXQUloaU14Q0xGUkdJQjdpaHNjd3RKZGVaSHE4T0tYT2dGdWdSS210OS1oMHpINmtKRWF1a2FfVG5oa1B5Tmh1X29iMWdnU2lyazQ5U1kzQUMwMDdaYktN?oc=5,India.Com
